149, 818, 3.810000, 3.810000
819, 820, 0.103000, 0.103000
821, 822, 0.174000, 0.174000
822, 823, 0.174000, 0.174000
824, 825, 0.155000, 0.155000
826, 827, 0.222000, 0.222000
828, 829, 0.020000, 0.020000
830, 831, 0.481000, 0.481000
832, 833, 0.539000, 0.539000
834, 835, 0.830000, 0.830000
835, 836, 0.830000, 0.830000
837, 838, 0.021000, 0.021000
838, 839, 0.021000, 0.021000
840, 841, 0.128000, 0.128000
842, 843, 0.007331, 0.007331
844, 845, 0.017000, 0.017000
846, 847, 0.015000, 0.015000
848, 849, 0.077000, 0.077000
849, 850, 0.077000, 0.077000
851, 594, 0.439000, 0.439000
852, 853, 0.200000, 0.200000
854, 855, 0.042000, 0.042000
856, 857, 4.835000, 4.835000
858, 859, 0.075000, 0.075000
860, 861, 0.727000, 0.727000
861, 862, 0.727000, 0.727000
863, 864, 0.571000, 0.571000
865, 866, 0.035000, 0.035000
867, 868, 0.036000, 0.036000
869, 870, 0.260000, 0.260000
870, 871, 0.260000, 0.260000
872, 873, 0.182000, 0.182000
873, 588, 0.182000, 0.182000
874, 875, 0.213000, 0.213000
876, 877, 0.190000, 0.190000
878, 879, 0.363000, 0.363000
879, 880, 0.363000, 0.363000
308, 881, 0.465000, 0.465000
881, 882, 0.465000, 0.465000
883, 884, 0.335000, 0.335000
884, 885, 0.335000, 0.335000
886, 887, 0.253000, 0.253000
887, 888, 0.253000, 0.253000
889, 890, 0.253000, 0.253000
890, 891, 0.253000, 0.253000
641, 892, 0.139000, 0.139000
892, 642, 0.139000, 0.139000
893, 894, 0.593000, 0.593000
895, 896, 0.098000, 0.098000
897, 898, 0.680000, 0.680000
899, 900, 0.705000, 0.705000
901, 138, 0.511000, 0.511000
902, 903, 0.667000, 0.667000
904, 905, 0.031000, 0.031000
906, 907, 0.059000, 0.059000
908, 909, 0.054000, 0.054000
910, 911, 0.074000, 0.074000
912, 913, 0.881465, 0.881465
913, 914, 0.881465, 0.881465
915, 916, 0.026000, 0.026000
917, 918, 0.066000, 0.066000
919, 920, 0.020000, 0.020000
921, 922, 0.014000, 0.014000
923, 924, 0.118000, 0.118000
925, 926, 0.014000, 0.014000
927, 928, 0.044000, 0.044000
929, 930, 0.020000, 0.020000
931, 932, 0.602727, 0.602727
932, 933, 0.602727, 0.602727
934, 935, 0.416000, 0.416000
936, 937, 0.647000, 0.647000
938, 615, 0.546000, 0.546000
939, 940, 0.770000, 0.770000
940, 941, 0.770000, 0.770000
942, 943, 0.519000, 0.519000
638, 944, 0.270000, 0.270000
945, 866, 0.262000, 0.262000
946, 947, 0.026000, 0.026000
32, 948, 0.029000, 0.029000
949, 950, 0.137000, 0.137000
951, 952, 0.292000, 0.292000
953, 954, 0.036000, 0.036000
955, 35, 0.286000, 0.286000
956, 957, 2.095000, 2.095000
957, 958, 2.095000, 2.095000
959, 960, 0.231000, 0.231000
960, 961, 0.231000, 0.231000
962, 963, 0.057000, 0.057000
964, 965, 0.427000, 0.427000
966, 343, 0.009000, 0.009000
967, 968, 1.905000, 1.905000
969, 970, 0.619000, 0.619000
971, 972, 0.690000, 0.690000
973, 974, 0.268000, 0.268000
975, 976, 0.934000, 0.934000
976, 977, 0.934000, 0.934000
978, 979, 0.101000, 0.101000
980, 981, 0.233000, 0.233000
982, 983, 0.058000, 0.058000
983, 984, 0.058000, 0.058000
985, 676, 0.017496, 0.017496
986, 987, 0.493000, 0.493000
988, 989, 0.385000, 0.385000
990, 991, 0.200000, 0.200000
992, 993, 0.005000, 0.005000
994, 995, 0.753771, 0.753771
996, 997, 0.059000, 0.059000
998, 999, 0.591000, 0.591000
999, 939, 0.591000, 0.591000
1000, 1001, 0.470000, 0.470000
1002, 1003, 0.102000, 0.102000
1004, 1005, 0.298000, 0.298000
1006, 1007, 6.014000, 6.014000
1007, 1008, 6.014000, 6.014000
1009, 1010, 0.743000, 0.743000
1011, 1012, 0.392000, 0.392000
1013, 1014, 0.836000, 0.836000
1015, 1016, 0.288000, 0.288000
1017, 1018, 0.055000, 0.055000
1019, 1020, 0.058000, 0.058000
1021, 1022, 0.021000, 0.021000
1023, 244, 0.028000, 0.028000
1024, 382, 0.029000, 0.029000
371, 1025, 0.032000, 0.032000
1026, 1027, 0.033000, 0.033000
1028, 1029, 0.051000, 0.051000
1030, 1031, 0.005000, 0.005000
1032, 1033, 0.788000, 0.788000
1033, 1034, 0.788000, 0.788000
1035, 1036, 0.334000, 0.334000
139, 1037, 0.469000, 0.469000
768, 1038, 0.219000, 0.219000
1038, 1039, 0.219000, 0.219000
1040, 1041, 0.162000, 0.162000
1042, 1043, 0.267000, 0.267000
1044, 1045, 0.017000, 0.017000
1046, 1047, 0.155000, 0.155000
1048, 1049, 0.006000, 0.006000
1050, 1051, 0.079000, 0.079000
1051, 1052, 0.079000, 0.079000
1053, 1054, 0.480000, 0.480000
1055, 1056, 0.120000, 0.120000
1057, 1058, 0.839000, 0.839000
1058, 1059, 0.839000, 0.839000
1060, 1061, 0.231000, 0.231000
1062, 1063, 0.146000, 0.146000
642, 1064, 2.520000, 2.520000
1064, 219, 2.520000, 2.520000
1065, 1066, 0.040258, 0.040258
1067, 1068, 0.058000, 0.058000
1069, 1070, 0.006000, 0.006000
1071, 227, 0.367000, 0.367000
1072, 1073, 0.144000, 0.144000
100, 1074, 0.119000, 0.119000
1075, 1076, 0.065000, 0.065000
1077, 1078, 0.455000, 0.455000
1079, 1080, 0.253000, 0.253000
1080, 1081, 0.253000, 0.253000
1082, 1083, 0.192000, 0.192000
1084, 1085, 0.338000, 0.338000
1085, 1086, 0.338000, 0.338000
566, 1087, 0.809000, 0.809000
1088, 1089, 0.846000, 0.846000
1089, 1090, 0.846000, 0.846000
1091, 1092, 0.011000, 0.011000
1093, 560, 0.025000, 0.025000
1094, 1095, 0.054000, 0.054000
1096, 864, 0.041000, 0.041000
1097, 1098, 0.424000, 0.424000
1099, 796, 0.211000, 0.211000
1100, 1101, 0.248000, 0.248000
1102, 1103, 0.191000, 0.191000
1104, 1105, 0.043000, 0.043000
1106, 1107, 0.030000, 0.030000
1108, 1109, 0.740000, 0.740000
1110, 1111, 0.172000, 0.172000
1031, 1112, 0.037000, 0.037000
1113, 1114, 0.209000, 0.209000
1115, 1116, 0.108000, 0.108000
1117, 491, 0.787000, 0.787000
1118, 1119, 1.780000, 1.780000
1119, 1120, 1.780000, 1.780000
1121, 1122, 0.099000, 0.099000
1123, 1124, 0.010000, 0.010000
1125, 1126, 0.170000, 0.170000
1127, 1128, 0.091000, 0.091000
1129, 1130, 0.896000, 0.896000
1109, 1131, 0.033000, 0.033000
1132, 1133, 0.471000, 0.471000
1134, 652, 0.344000, 0.344000
1135, 1136, 0.371000, 0.371000
1137, 1138, 1.241000, 1.241000
1139, 1140, 0.060000, 0.060000
1140, 1141, 0.060000, 0.060000
1142, 1143, 0.437000, 0.437000
1144, 390, 0.504000, 0.504000
1145, 1146, 0.787000, 0.787000
1147, 1148, 0.017000, 0.017000
1149, 1150, 1.088000, 1.088000
1150, 1151, 1.088000, 1.088000
1152, 1153, 0.081000, 0.081000
1154, 1155, 0.007000, 0.007000
1156, 1157, 0.285000, 0.285000
1157, 1158, 0.285000, 0.285000
1159, 1160, 0.426000, 0.426000
1160, 1161, 0.426000, 0.426000
1162, 1163, 0.084000, 0.084000
1164, 492, 0.327000, 0.327000
1165, 1166, 0.031000, 0.031000
1167, 343, 0.292000, 0.292000
342, 1168, 0.086000, 0.086000
1169, 129, 0.592301, 0.592301
977, 1170, 1.986000, 1.986000
1170, 1171, 1.986000, 1.986000
1172, 1173, 0.022000, 0.022000
1174, 1175, 0.006000, 0.006000
1176, 1177, 0.418000, 0.418000
1178, 1179, 0.012000, 0.012000
1180, 1181, 0.021000, 0.021000
1182, 1183, 0.027000, 0.027000
1184, 1185, 0.195000, 0.195000
1185, 1186, 0.195000, 0.195000
910, 1187, 1.248000, 1.248000
1188, 1189, 0.083000, 0.083000
1190, 1191, 0.191000, 0.191000
1192, 1193, 0.028000, 0.028000
1194, 98, 0.253000, 0.253000
1195, 1018, 0.377000, 0.377000
1196, 376, 0.185000, 0.185000
1197, 1198, 0.479000, 0.479000
1198, 1199, 0.479000, 0.479000
1200, 1201, 3.551000, 3.551000
1201, 1202, 3.551000, 3.551000
1203, 1204, 0.503000, 0.503000
1205, 1206, 0.025000, 0.025000
1207, 1208, 0.362000, 0.362000
1209, 1210, 1.031000, 1.031000
1211, 1096, 0.171000, 0.171000
1212, 1213, 0.020000, 0.020000
1214, 1215, 0.450000, 0.450000
1215, 1216, 0.450000, 0.450000
1217, 1218, 0.021000, 0.021000
1219, 1220, 0.830000, 0.830000
1220, 1221, 0.830000, 0.830000
224, 1222, 0.740000, 0.740000
1223, 1224, 0.586000, 0.586000
1225, 1226, 0.018000, 0.018000
1227, 1026, 0.437000, 0.437000
1228, 307, 0.172000, 0.172000
1229, 384, 0.045000, 0.045000
1230, 1231, 0.055000, 0.055000
721, 1232, 0.057000, 0.057000
1233, 1234, 0.325000, 0.325000
1234, 1235, 0.325000, 0.325000
723, 1236, 0.031000, 0.031000
1237, 35, 0.030000, 0.030000
1238, 1239, 0.044000, 0.044000
1240, 208, 0.246000, 0.246000
591, 1241, 0.163000, 0.163000
1242, 1243, 0.042000, 0.042000
1244, 1245, 0.184000, 0.184000
1245, 1246, 0.184000, 0.184000
49, 1247, 0.005000, 0.005000
1248, 1249, 0.061000, 0.061000
1250, 1251, 0.402000, 0.402000
1252, 1253, 0.012000, 0.012000
1254, 1255, 0.027000, 0.027000
1256, 1257, 1.446000, 1.446000
1257, 1258, 1.446000, 1.446000
1259, 1260, 0.416000, 0.416000
1261, 1262, 0.188000, 0.188000
1262, 1263, 0.188000, 0.188000
430, 1264, 0.593000, 0.593000
1265, 543, 0.178000, 0.178000
1266, 1267, 0.078000, 0.078000
1268, 1269, 0.507000, 0.507000
1269, 1270, 0.507000, 0.507000
1271, 1272, 0.284000, 0.284000
1273, 1274, 0.096000, 0.096000
38, 1275, 0.048000, 0.048000
1276, 1277, 0.928000, 0.928000
1277, 85, 0.928000, 0.928000
1278, 1279, 0.036000, 0.036000
1279, 1280, 0.036000, 0.036000
1281, 1282, 4.255000, 4.255000
1283, 1284, 0.476000, 0.476000
1284, 1285, 0.476000, 0.476000
1286, 1287, 0.790000, 0.790000
1288, 1289, 0.010000, 0.010000
1290, 1291, 0.019000, 0.019000
1292, 1293, 0.258000, 0.258000
1294, 1295, 0.015000, 0.015000
1295, 1296, 0.015000, 0.015000
1297, 167, 0.079000, 0.079000
1298, 1299, 0.020000, 0.020000
1300, 1301, 0.143000, 0.143000
1302, 1303, 2.801000, 2.801000
1304, 1305, 0.148000, 0.148000
1306, 1307, 0.109000, 0.109000
1307, 519, 0.109000, 0.109000
1308, 1309, 0.072000, 0.072000
1310, 1311, 0.777000, 0.777000
1312, 1313, 0.007000, 0.007000
1314, 1057, 0.007000, 0.007000
1315, 1316, 0.055000, 0.055000
1317, 1318, 0.011000, 0.011000
1319, 1320, 0.138000, 0.138000
1321, 227, 0.609000, 0.609000
1322, 434, 0.025000, 0.025000
1323, 9, 1.247000, 1.247000
807, 1324, 1.221000, 1.221000
1325, 1326, 0.016000, 0.016000
1327, 1328, 0.254000, 0.254000
1329, 1330, 0.297000, 0.297000
1331, 1332, 0.267000, 0.267000
1333, 1334, 0.300000, 0.300000
1335, 1336, 0.213000, 0.213000
1337, 1338, 0.474000, 0.474000
1339, 1340, 1.138000, 1.138000
1340, 1341, 1.138000, 1.138000
1342, 1343, 0.660000, 0.660000
1344, 1345, 0.243000, 0.243000
126, 1346, 0.459000, 0.459000
1347, 455, 0.024000, 0.024000
1348, 1349, 0.022000, 0.022000
1350, 1351, 1.913000, 1.913000
1352, 1353, 0.754000, 0.754000
1353, 1354, 0.754000, 0.754000
1355, 1356, 0.111000, 0.111000
1357, 1358, 0.035000, 0.035000
1359, 1360, 0.015000, 0.015000
1361, 1362, 0.191000, 0.191000
1362, 1363, 0.191000, 0.191000
1364, 1365, 0.175000, 0.175000
1366, 1367, 0.269000, 0.269000
1368, 1369, 0.013000, 0.013000
1370, 1371, 0.008000, 0.008000
1372, 1373, 0.133499, 0.133499
1374, 1375, 0.085000, 0.085000
1376, 1377, 3.605000, 3.605000
1378, 1379, 0.026000, 0.026000
1380, 1381, 0.020000, 0.020000
